TIMESTAMP,NEE_VUT_REF,
20130221,-2.18142,-5936.182524
20130222,-6.22854,-5942.411064
20130223,-1.82754,-5944.238604
20130224,-1.06801,-5945.306614
20130225,0.882724,-5944.42389
20130226,3.00644,-5941.41745
20130227,1.12913,-5940.28832
20130228,-0.227298,-5940.515618
20130301,-1.52997,-5942.045588
20130302,-1.67528,-5943.720868
20130303,-2.5937,-5946.314568
20130304,-3.12212,-5949.436688
20130305,-1.40849,-5950.845178
20130306,-0.333368,-5951.178546
20130307,-0.128819,-5951.307365
20130308,0.251,-5951.056365
20130309,-3.94462,-5955.000985
20130310,-2.55609,-5957.557075
20130311,-0.901695,-5958.45877
20130312,-3.10797,-5961.56674
20130313,-3.75724,-5965.32398
20130314,-4.53562,-5969.8596
20130315,-2.64378,-5972.50338
20130316,-5.55449,-5978.05787
20130317,-5.27313,-5983.331
20130318,-5.34017,-5988.67117
20130319,-4.39318,-5993.06435
20130320,-4.11983,-5997.18418
20130321,6.7562,-5990.42798
20130322,1.58842,-5988.83956
20130323,-3.27052,-5992.11008
20130324,-3.31578,-5995.42586
20130325,-2.80486,-5998.23072
20130326,-2.19588,-6000.4266
20130327,-2.19983,-6002.62643
20130328,4.26354,-5998.36289
20130329,-4.64917,-6003.01206
20130330,-4.99655,-6008.00861
20130331,-0.124791,-6008.133401
20130401,-2.08835,-6010.221751
20130402,-4.52543,-6014.747181
20130403,-0.59962,-6015.346801
20130404,-3.13276,-6018.479561
20130405,-1.40418,-6019.883741
20130406,-0.828037,-6020.711778
20130407,-2.74291,-6023.454688
20130408,-1.0214,-6024.476088
20130409,-1.62684,-6026.102928
20130410,-2.16043,-6028.263358
20130411,-1.62141,-6029.884768
20130412,-1.78198,-6031.666748
20130413,-2.21703,-6033.883778
20130414,0.582547,-6033.301231
20130415,0.425644,-6032.875587
20130416,0.47015,-6032.405437
20130417,-2.87663,-6035.282067
20130418,-2.46067,-6037.742737
20130419,-3.01738,-6040.760117
20130420,-1.50675,-6042.266867
20130421,-2.78693,-6045.053797
20130422,2.70489,-6042.348907
20130423,0.86518,-6041.483727
20130424,-1.8667,-6043.350427
20130425,-1.12902,-6044.479447
20130426,-1.04123,-6045.520677
20130427,-1.69405,-6047.214727
20130428,0.904194,-6046.310533
20130429,0.658309,-6045.652224
20130430,-1.8488,-6047.501024
20130501,-1.45966,-6048.960684
20130502,-2.95818,-6051.918864
20130503,-3.8768,-6055.795664
20130504,-2.0615,-6057.857164
20130505,-3.20428,-6061.061444
20130506,-5.59425,-6066.655694
20130507,-4.86893,-6071.524624
20130508,-7.30864,-6078.833264
20130509,-5.95823,-6084.791494
20130510,-3.92447,-6088.715964
20130511,-1.41243,-6090.128394
20130512,-2.28722,-6092.415614
20130513,1.37869,-6091.036924
20130514,-1.08139,-6092.118314
20130515,2.78313,-6089.335184
20130516,1.87401,-6087.461174
20130517,6.97333,-6080.487844
20130518,-2.10299,-6082.590834
20130519,-1.94405,-6084.534884
20130520,2.75416,-6081.780724
20130521,-1.27787,-6083.058594
20130522,0.345948,-6082.712646
20130523,-2.02982,-6084.742466
20130524,-3.0921,-6087.834566
20130525,-2.19543,-6090.029996
20130526,-2.6688,-6092.698796
20130527,-2.81544,-6095.514236
20130528,-1.74052,-6097.254756
20130529,0.78141,-6096.473346
20130530,5.44044,-6091.032906
20130531,3.85423,-6087.178676
20130601,5.70442,-6081.474256
20130602,0.173458,-6081.300798
20130603,-0.720046,-6082.020844
20130604,-2.3465,-6084.367344
20130605,-2.06532,-6086.432664
20130606,-0.448411,-6086.881075
20130607,2.71088,-6084.170195
20130608,-1.852,-6086.022195
20130609,-2.63955,-6088.661745
20130610,-0.110953,-6088.772698
20130611,-4.17386,-6092.946558
20130612,1.24398,-6091.702578
20130613,2.12132,-6089.581258
20130614,1.92404,-6087.657218
20130615,-1.01551,-6088.672728
20130616,-1.35423,-6090.026958
20130617,0.208845,-6089.818113
20130618,0.489355,-6089.328758
20130619,-0.52948,-6089.858238
20130620,-0.474402,-6090.33264
20130621,-1.27544,-6091.60808
20130622,-1.60851,-6093.21659
20130623,-1.33479,-6094.55138
20130624,3.61472,-6090.93666
20130625,-1.08397,-6092.02063
20130626,-1.58808,-6093.60871
20130627,-0.835367,-6094.444077
20130628,1.30316,-6093.140917
20130629,0.466515,-6092.674402
20130630,-0.498195,-6093.172597
20130701,-0.0744929,-6093.24709
20130702,-0.923893,-6094.170983
20130703,-3.87776,-6098.048743
20130704,2.71065,-6095.338093
20130705,-1.42586,-6096.763953
20130706,1.57482,-6095.189133
20130707,-1.12679,-6096.315923
20130708,-1.77098,-6098.086903
20130709,-2.81656,-6100.903463
20130710,-1.81438,-6102.717843
20130711,-3.93998,-6106.657823
20130712,-2.86838,-6109.526203
20130713,-0.703404,-6110.229607
20130714,4.15827,-6106.071337
20130715,5.07879,-6100.992547
20130716,0.188186,-6100.804361
20130717,3.07471,-6097.729651
20130718,4.52119,-6093.208461
20130719,2.29936,-6090.909101
20130720,-0.437086,-6091.346187
20130721,1.61892,-6089.727267
20130722,-1.58087,-6091.308137
20130723,-5.38645,-6096.694587
20130724,-4.1064,-6100.800987
20130725,-4.94641,-6105.747397
20130726,-6.57151,-6112.318907
20130727,-1.75237,-6114.071277
20130728,-2.77506,-6116.846337
20130729,2.58069,-6114.265647
20130730,-0.621006,-6114.886653
20130731,-4.751,-6119.637653
20130801,-9.82848,-6129.466133
20130802,-0.696584,-6130.162717
20130803,-0.623149,-6130.785866
20130804,0.45988,-6130.325986
20130805,0.735007,-6129.590979
20130806,0.805233,-6128.785746
20130807,-1.96848,-6130.754226
20130808,-3.76041,-6134.514636
20130809,-3.2681,-6137.782736
20130810,-3.74851,-6141.531246
20130811,-5.88731,-6147.418556
20130812,2.68275,-6144.735806
20130813,-0.180459,-6144.916265
20130814,-3.30453,-6148.220795
20130815,-4.6538,-6152.874595
20130816,-4.3052,-6157.179795
20130817,-2.80399,-6159.983785
20130818,-2.73908,-6162.722865
20130819,-0.935995,-6163.65886
20130820,-2.86278,-6166.52164
20130821,-1.76846,-6168.2901
20130822,2.96461,-6165.32549
20130823,2.45061,-6162.87488
20130824,-2.85701,-6165.73189
20130825,-1.91968,-6167.65157
20130826,-1.90462,-6169.55619
20130827,-5.62166,-6175.17785
20130828,-2.06848,-6177.24633
20130829,-0.138571,-6177.384901
20130830,-2.30323,-6179.688131
20130831,-3.30221,-6182.990341
20130901,-4.33827,-6187.328611
20130902,-1.5471,-6188.875711
20130903,-2.65716,-6191.532871
20130904,-2.28624,-6193.819111
20130905,-3.142,-6196.961111
20130906,-4.20619,-6201.167301
20130907,-1.64414,-6202.811441
20130908,-3.59803,-6206.409471
20130909,-5.11803,-6211.527501
20130910,-0.997833,-6212.525334
20130911,-5.22294,-6217.748274
20130912,-3.82519,-6221.573464
20130913,-3.95957,-6225.533034
20130914,-4.29863,-6229.831664
20130915,-3.87286,-6233.704524
20130916,4.23058,-6229.473944
20130917,3.13492,-6226.339024
20130918,-0.984114,-6227.323138
20130919,-5.86972,-6233.192858
20130920,-5.03484,-6238.227698
20130921,-6.88576,-6245.113458
20130922,-2.79785,-6247.911308
20130923,-3.05553,-6250.966838
20130924,-3.4609,-6254.427738
20130925,-4.02846,-6258.456198
20130926,0.226151,-6258.230047
20130927,-5.6122,-6263.842247
20130928,-3.32993,-6267.172177
20130929,-4.51082,-6271.682997
20130930,-4.67144,-6276.354437
20131001,3.81764,-6272.536797
20131002,-4.94316,-6277.479957
20131003,-5.33238,-6282.812337
20131004,-4.30133,-6287.113667
20131005,-4.86147,-6291.975137
20131006,-3.83688,-6295.812017
20131007,-3.85176,-6299.663777
20131008,-4.94213,-6304.605907
20131009,-4.58938,-6309.195287
20131010,-1.86916,-6311.064447
20131011,-5.09639,-6316.160837
20131012,-6.19723,-6322.358067
20131013,-2.71847,-6325.076537
20131014,-4.74253,-6329.819067
20131015,-6.3767,-6336.195767
20131016,-6.87021,-6343.065977
20131017,4.0924,-6338.973577
20131018,-5.84937,-6344.822947
20131019,-6.9851,-6351.808047
20131020,-5.63094,-6357.438987
20131021,-3.75693,-6361.195917
20131022,1.18185,-6360.014067
20131023,4.09037,-6355.923697
20131024,-3.69202,-6359.615717
20131025,-7.01429,-6366.630007
20131026,-6.0317,-6372.661707
20131027,-5.95448,-6378.616187
20131028,-0.710847,-6379.327034
20131029,-1.94536,-6381.272394
20131030,-3.90503,-6385.177424
20131031,-4.18632,-6389.363744
20131101,-3.67195,-6393.035694
20131102,-3.91202,-6396.947714
20131103,-4.71337,-6401.661084
20131104,-6.09794,-6407.759024
20131105,-2.99308,-6410.752104
20131106,-2.73841,-6413.490514
20131107,-3.49312,-6416.983634
20131108,-0.416156,-6417.39979
20131109,-5.04462,-6422.44441
20131110,-6.7839,-6429.22831
20131111,-0.175932,-6429.404242
20131112,-5.60186,-6435.006102
20131113,-1.6452,-6436.651302
20131114,-4.22673,-6440.878032
20131115,-6.97686,-6447.854892
20131116,-4.33212,-6452.187012
20131117,-3.41237,-6455.599382
20131118,-5.03505,-6460.634432
20131119,-5.10865,-6465.743082
20131120,-2.9618,-6468.704882
20131121,-1.23824,-6469.943122
20131122,-4.01303,-6473.956152
20131123,-6.20073,-6480.156882
20131124,-4.32475,-6484.481632
20131125,-6.70631,-6491.187942
20131126,-6.96671,-6498.154652
20131127,-4.84476,-6502.999412
20131128,-1.34959,-6504.349002
20131129,-3.40011,-6507.749112
20131130,-5.82629,-6513.575402
20131201,-6.26413,-6519.839532
20131202,-3.06528,-6522.904812
20131203,-0.287888,-6523.1927
20131204,-2.85126,-6526.04396
20131205,0.677833,-6525.366127
20131206,-5.68227,-6531.048397
20131207,-6.84838,-6537.896777
20131208,-5.41664,-6543.313417
20131209,0.303878,-6543.009539
20131210,-4.48815,-6547.497689
20131211,-5.43495,-6552.932639
20131212,-4.7993,-6557.731939
20131213,-3.9348,-6561.666739
20131214,-3.43258,-6565.099319
20131215,-5.06436,-6570.163679
20131216,-3.72578,-6573.889459
20131217,-2.35505,-6576.244509
20131218,-3.06641,-6579.310919
20131219,-4.02606,-6583.336979
20131220,-9.25079,-6592.587769
20131221,-8.32802,-6600.915789
20131222,-5.79356,-6606.709349
20131223,-1.15932,-6607.868669
20131224,-5.16409,-6613.032759
20131225,-0.136206,-6613.168965
20131226,-14.3412,-6627.510165
20131227,-0.658815,-6628.16898
20131228,-0.222679,-6628.391659
20131229,-6.96439,-6635.356049
20131230,-5.8924,-6641.248449
20131231,-18.7286,-6659.977049
